FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,RECFAC14,LACCESS_POP10,LACCESS_POP15,PCH_LACCESS_POP_10_15,PCT_LACCESS_POP10,PCT_LACCESS_POP15,LACCESS_LOWI10,LACCESS_LOWI15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,LACCESS_HHNV10,LACCESS_HHNV15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,LACCESS_SNAP15,PCT_LACCESS_SNAP15,LACCESS_CHILD10,LACCESS_CHILD15,LACCESS_CHILD_10_15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,LACCESS_SENIORS10,LACCESS_SENIORS15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,LACCESS_WHITE15,PCT_LACCESS_WHITE15,LACCESS_BLACK15,PCT_LACCESS_BLACK15,LACCESS_HISP15,PCT_LACCESS_HISP15,LACCESS_NHASIAN15,PCT_LACCESS_NHASIAN15,LACCESS_NHNA15,PCT_LACCESS_NHNA15,LACCESS_NHPI15,PCT_LACCESS_NHPI15,LACCESS_MULTIR15,PCT_LACCESS_MULTIR15,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,SUPERCPTH09,SUPERCPTH14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,SPECSPTH09,SPECSPTH14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
29069,29069,MO,Dunklin,10.6,11.4,31.5,32.0,1,2,2360.67779472435,6691.27813202062,183.44732800784206,7.3879691882588485,20.941001258162366,1248.80534912704,3446.55757861069,175.9883740904824,3.9082569684444026,10.786334862487685,436.885670807808,540.497538602635,23.716014215629258,3.403331547930264,4.210466141642401,787.204641732917,6.132310054786298,594.98134357942,1668.19048898751,180.37694072080342,1.8620515869540264,5.220763274144869,363.460309902468,1072.28179406753,195.0203268013691,1.1374841482880105,3.3558094515930588,5977.58668365691,18.707434931483462,413.755077961963,1.2948864831532658,399.615226086553,1.2506344508701936,18.706919536693,0.058545111684952904,20.5436581911126,0.06429336272372735,0.736293388530612,0.0023043012816656087,259.949504035849,0.8135370827022469,14,13,-7.142857143,0.437814679,0.414752425,-5.26758368,1,1,0.0312725,0.031904,23,19,-17.391304348,0.719266973,0.606176621,-15.723000866,1,0,0.0312725,0.0,40.75,36.75,-9.8159509202454,1.2803996732231508,1.20353692484035,-6.00302780375733,10,10,0.0,0.3192236,0.3142085,-1.571041,0.0,0.0,2.0,44.0,32.0,0.0,4.194260485651214,3.768115942028986
29071,29071,MO,Franklin,8.6,10.5,30.1,30.4,12,8,7469.87801615937,11148.5306102894,49.24648817788063,7.360065833917324,10.98463978470165,2523.35565587654,3964.30494542656,57.10448648783426,2.486260647022957,3.9060270222545226,750.230569918123,950.388971919659,26.67958492059053,1.9153193002760354,2.42631853949364,530.678732030563,1.3548091193019225,1925.60251700955,2812.73898778702,46.07059156503327,1.8972948774381726,2.771389851207011,1004.81163710211,1640.25550713947,63.24009859897607,0.9900402367695089,1.6161426586720824,10765.399534609,10.607140991022938,84.6965478771598,0.08345145221018387,192.511050145403,0.18968100948390318,65.1031785964186,0.06414611850827513,24.8157514607628,0.024450943385451857,7.31125781563622,0.0072037774559928075,201.204373256237,0.1982465349547127,18,21,16.666666667,0.177476287,0.205712942,15.910100179,3,3,0.0295794,0.0293876,49,51,4.081632653,0.483129893,0.499588574,3.406678294,5,4,0.049299,0.0391834,61.5,67.5,9.75609756097561,0.6064371080345521,0.656372158151656,8.23416797150528,12,12,0.0,0.1189685,0.1183292,-0.5374166,0.0,4.0,4.0,40.0,17.0,1.0,7.435129740518962,8.473655621944594
29073,29073,MO,Gasconade,10.0,12.4,29.7,35.0,0,0,1037.13452813326,342.222593332561,-67.00306623206075,6.813391986159899,2.2482104410232626,370.576694394155,147.256949176736,-60.262760339669484,2.4344809774941205,0.9673955405119956,102.548181855196,151.704316717282,47.93467224167594,1.6407709096831362,2.4272690674765123,15.5104768060594,0.2481676288969504,200.499288907504,66.6976717492071,-66.73421032431858,1.3171678419885955,0.43816628399163776,252.257104516027,86.9456126938239,-65.53293796793744,1.6571876528447445,0.5711838962936796,330.699736685841,2.172511737523591,0.0946773076429963,0.0006219767943962442,2.23551530695113,0.014686081375319472,2.70032792012171,0.017739639469988897,0.0,0.0,0.0,0.0,8.7278515808066,0.05733708829855867,7,4,-42.857142857,0.460405157,0.269070362,-41.557917395,1,1,0.065772165,0.06726759,11,9,-18.181818182,0.723493817,0.605408314,-16.321563543,0,1,0.0,0.06726759,17.583333333333336,15.8333333333333,-9.95260663507111,1.17441446255232,1.06924185125158,-8.9553232401597,4,4,0.0,0.2622435,0.2671654,1.876837,2.0,1.0,5.0,8.0,9.0,0.0,2.9988465974625145,4.190919674039581
29075,29075,MO,Gentry,10.7,11.9,29.2,28.7,2,1,222.890490330884,204.95658707131,-8.04606030205725,3.307962159852835,3.04180152970184,89.2563642316961,79.6372891668397,-10.776906663917915,1.3246714786538454,1.181912869795779,60.0214989430426,45.3959838511601,-24.367127361749795,2.2446334683262004,1.6976807722946936,10.5965353951422,0.39628030647502616,38.4115107725818,34.6450415476436,-9.805574290576226,0.5700728817539596,0.5141739618231463,63.683457984858,61.0384080225847,-4.153433318432893,0.9451388837170971,0.9058831704153265,204.484876609187,3.0348007807834225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471710222074762,0.007000745355814217,3,3,0.0,0.445103858,0.439496045,-1.259888661,0,0,0.0,0.0,7,5,-28.571428571,1.038575668,0.732493408,-29.471349044,0,1,0.0,0.146498682,10.75,10.0,-6.97674418604651,1.5862476021838572,1.50127608467197,-5.3567625504935,2,3,50.0,0.3223207,0.4426737,37.33953,10.0,5.0,4.0,16.0,13.0,0.0,2.3837902264600714,2.9661016949152543
29077,29077,MO,Greene,8.4,8.8,29.2,32.0,29,37,56141.4317350504,49774.6317128163,-11.340644200669999,20.40215708426319,18.088421040075115,16241.8283159145,18048.0166904593,11.120597628624186,5.902384787775916,6.5587652505176,1253.05813900864,1630.98644752852,30.160476737246928,1.096826213200378,1.4276342280807046,2419.93627223502,2.1182173875520993,13299.6529688487,11647.5711951466,-12.421991593101808,4.8331793588234,4.232802225190825,7710.80884515923,6759.32536435247,-12.339606647155984,2.8021574876838766,2.4563822760698577,45188.0143915759,16.421614829735333,1682.67802525953,0.6114960080747199,1658.66077146106,0.6027679836979729,705.731941646161,0.25646752296589104,354.952342320164,0.1289919622930088,41.4377719194163,0.01505875261449712,1801.81719749713,0.6547919489112817,36,41,13.888888889,0.131380628,0.143424344,9.167040775,7,9,0.0255462,0.0314834,120,115,-4.166666667,0.437935426,0.402287793,-8.139929104,12,12,0.0437935,0.0419779,203.0,215.166666666667,5.99343185550086,0.7233827229123461,0.745320817024028,3.03270916166746,32,34,6.25,0.119896,0.1211577,1.052332,2.0,7.0,8.0,18.0,20.0,4.0,4.489795918367347,5.365296803652968
29079,29079,MO,Grundy,10.0,10.6,28.5,32.6,0,0,2940.97165320096,3112.85147337295,5.844320872148335,28.661647531439044,30.33672618042052,1366.34904227793,1335.48910227328,-2.2585693003598437,13.315944277145794,13.015194447649156,171.934657729131,190.539479699106,10.82086777366631,4.0897872913684825,4.532337766391675,190.486793043313,4.53108451577814,739.299929475056,783.856086679838,6.026803930093605,7.204950097213294,7.639178312833428,598.889590420859,638.394005103072,6.596276728478778,5.836561645267118,6.221557402817191,3015.93873309045,29.392249615928762,10.727034565527,0.10454180455634929,50.7446852659632,0.4945393749728408,15.7598999525212,0.15359029288101744,11.9248874216285,0.1162156458593558,1.91022956138477,0.018616407381198418,56.5906971484183,0.5515124953554069,5,4,-20.0,0.48947626,0.392272237,-19.858781995,0,0,0.0,0.0,5,4,-20.0,0.48947626,0.392272237,-19.858781995,0,0,0.0,0.0,7.666666666666667,7.83333333333333,2.17391304347826,0.7416005674856517,0.770618134120348,3.91282961568897,3,2,-33.33333,0.2975305,0.193461,-34.97775,3.0,10.0,1.0,15.0,11.0,0.0,3.3834586466165413,4.063860667634253
29081,29081,MO,Harrison,10.3,12.8,29.6,34.1,1,1,2327.62142424165,2545.82979283806,9.374736214567331,25.98661855801775,28.422795498917715,981.744782101502,1225.11757006248,24.78982240578038,10.960642872630368,13.677766775287258,143.62386239172,78.0348468553205,-45.66721326398527,3.9145233685396565,2.1268696335601116,143.01699325939,3.8979829179446717,540.654251653451,586.378408725159,8.457189956774148,6.036108648581567,6.546593822989383,476.084200286489,525.168908596068,10.310089744637974,5.315219384687831,5.86322327337354,2505.3831879522,27.97123130459082,4.99999981245128,0.055822259824174165,26.8682701263233,0.2999695224553232,4.010521743563,0.04477527903944402,6.4887666698778,0.07244352651421011,5.64233329490526,0.06299356140343039,19.3049831797834,0.21552956547709498,4,3,-25.0,0.445087348,0.347262415,-21.978816993,1,1,0.111271837,0.115754138,9,8,-11.111111111,1.001446534,0.926033106,-7.530449769,2,2,0.222543674,0.231508276,7.833333333333333,8.0,2.12765957446809,0.8974946532233425,0.935016362786349,4.18071677956492,2,2,0.0,0.2288853,0.2291476,0.1145751,0.0,3.0,5.0,4.0,7.0,0.0,2.0689655172413794,2.759276879162702
29083,29083,MO,Henry,9.9,11.8,29.9,29.5,4,1,5770.83422506156,6910.64489315017,19.75122874156815,25.910714013387032,31.028398406744657,2440.1638768805,3069.83537074299,25.804475667735094,10.956195567890177,13.783384387315866,226.938164498473,286.829448251294,26.39101443566317,2.4129523072671235,3.049754899003658,541.61536517091,5.758802394161722,1254.44828106153,1569.66978311744,25.12829797886649,5.632400687237473,7.04772711529023,1128.86572747228,1306.87580817383,15.768933042209046,5.068542239009878,5.867797270895428,6641.05340203308,29.817948105392777,98.8819128473406,0.4439741058160048,143.962944039946,0.6463853450069414,13.4395715978608,0.06034290408522271,26.6397344185036,0.11961087651986171,1.0,0.004489942528735632,129.630287863998,0.5820325424928071,3,4,33.333333333,0.134668043,0.181587071,34.840506023,1,1,0.0448893,0.0453968,21,17,-19.047619048,0.942676303,0.771745052,-18.132549915,1,0,0.0448893,0.0,19.583333333333332,24.1666666666667,23.4042553191489,0.8840036714365248,1.11913803216943,26.5987991148053,3,3,0.0,0.1353119,0.1354218,0.0812499,0.0,1.0,7.0,11.0,9.0,1.0,3.2,2.1252796420581657
29085,29085,MO,Hickory,11.1,13.1,28.7,29.2,1,0,673.180777666117,1312.76075752912,95.00865162555498,6.992632987079225,13.636239301226965,314.116737111269,661.618833905219,110.62832881485554,3.26287251595792,6.872533851721399,135.632663032147,182.520141817783,34.569459699042376,3.1030121947414098,4.175706744858911,104.181639192163,2.383473786139625,144.393003864067,264.13417675158,82.92726772291444,1.4998753907143139,2.743681071482082,159.857601689891,339.730061705205,112.5204295034089,1.6605131576803884,3.5289296946629793,1274.65608035551,13.240428797709672,3.74256933226343,0.03887575913850037,5.69961096437009,0.05920443507188211,0.0,0.0,8.8252492531692,0.09167185263497664,0.585740267342771,0.006084348886909431,24.9511085384897,0.259178441243271,1,2,100.0,0.10459157,0.216943269,107.419459811,0,0,0.0,0.0,2,9,350.0,0.20918314,0.976244712,366.693784575,0,0,0.0,0.0,8.5,9.83333333333333,15.6862745098039,0.9051219252475775,1.06088395008451,17.2089550028664,1,1,0.0,0.11121,0.1064849,-4.248748,1.0,1.0,0.0,2.0,1.0,0.0,1.0162601626016259,1.4373716632443532
29087,29087,MO,Holt,10.5,11.5,30.2,32.5,2,1,4888.10279721218,4888.10279721218,0.0,99.51349342858673,99.51349342858673,1758.25724080822,1824.79383977051,3.7842357430989404,35.795139267268326,37.149711721712336,114.336801453867,135.700662245572,18.685025748533793,5.360375126763572,6.361962599417346,198.336183504932,9.298461486400937,966.877236804746,966.877236804746,0.0,19.68398283397284,19.68398283397284,1039.78285433023,1039.78285433023,0.0,21.16821771844931,21.16821771844931,4777.10280094316,97.25372151757247,8.00000002706656,0.16286645006242997,37.7504819433261,0.7685358701817203,15.0000000064538,0.30537459296526465,47.9999996645104,0.9771986902384039,0.999999936047971,0.020358304886970095,38.9999991005253,0.7939739230562969,2,2,0.0,0.407249033,0.442869796,8.746678477,0,0,0.0,0.0,7,7,0.0,1.425371615,1.550044287,8.746678477,0,0,0.0,0.0,4.0,4.0,0.0,0.8592910848549946,0.899280575539568,4.65377697841726,3,2,-33.33333,0.6128703,0.4296455,-29.89618,0.0,0.0,0.0,1.0,1.0,0.0,2.1645021645021645,1.9607843137254901
29089,29089,MO,Howard,9.5,10.0,29.7,33.9,0,0,2682.35147723086,1813.55827109041,-32.389238081407335,26.442739326014,17.8781375304654,1133.27207202405,698.264385066408,-38.385106074369965,11.171846135883772,6.883521146159384,170.858770576071,155.49502927466,-8.992070614584371,4.291855578399171,3.905928894113539,87.2975243979302,2.1928541672426576,618.80848664363,400.312121590098,-35.309206284264064,6.100241390414333,3.9462945740348774,495.303526158664,327.810483082319,-33.816242814853446,4.882724035475788,3.231570219660085,1733.58568938133,17.08976428806516,28.0257240338869,0.2762788252551942,15.0767815638101,0.14862757850759167,0.412261794321239,0.004064094975564265,15.5158313149404,0.152955750344444,0.559621535241604,0.005516773809558399,35.4591381399359,0.3495577498022073,3,2,-33.333333333,0.294927251,0.196869771,-33.248023099,0,0,0.0,0.0,4,3,-25.0,0.393236335,0.295304656,-24.904025987,1,0,0.098309084,0.0,9.583333333333332,8.0,-16.5217391304348,0.9424066607663814,0.795386756810499,-15.6004737738508,2,2,0.0,0.2030251,0.1966762,-3.127147,1.0,0.0,2.0,8.0,8.0,0.0,2.6528258362168398,3.6601307189542487
29091,29091,MO,Howell,10.1,12.3,29.6,31.5,3,6,7477.26287598979,7732.29411538684,3.4107566314938538,18.508076425717302,19.139341869769407,3938.46608378093,4246.82564464484,7.829432939229093,9.748678425200321,10.511944664962476,578.864134803216,759.11575188418,31.13884696660993,3.5750008325297427,4.688214870826211,741.825471191001,4.581432010813988,1770.90752638201,1816.51109721905,2.5751525789835443,4.383434471242599,4.496314597076856,1131.0078662946,1211.31389505847,7.100395245434328,2.799524421521287,2.9983017204417575,7430.61261092742,18.392605472592624,27.6377867882877,0.06841036333734579,151.536247075564,0.3750897204840693,23.6848870630693,0.05862595807690421,60.071323028372,0.14869139363458417,5.74417906050303,0.014218265001245123,184.543321997508,0.45679040098393064,9,10,11.111111111,0.225467846,0.248923406,10.403062311,1,1,0.025052,0.0248923,31,25,-19.35483871,0.776611469,0.622308516,-19.868745097,1,3,0.025052,0.074677022,54.416666666666664,51.0833333333333,-6.12557427258806,1.3393553045033515,1.27041366160988,-5.14737520818156,7,7,0.0,0.1796346,0.1722907,-4.088221,0.0,3.0,4.0,13.0,9.0,1.0,4.5911949685534585,2.9315960912052117
29093,29093,MO,Iron,9.8,11.3,31.8,35.1,1,2,2027.34122047074,2385.64486598068,17.673573737466043,19.071883541587393,22.44256694243349,1087.87470281231,1193.64920567516,9.72304095218023,10.234004730125212,11.229061201083349,248.150214678412,245.989779403773,-0.8706159200542225,5.668118197314116,5.618770657920809,249.504998911151,5.699063474443832,461.680147532454,548.849724145417,18.880945407520557,4.343181068038137,5.1632147144441864,304.530709158431,355.595523869952,16.768362984684963,2.864823228207253,3.3452071859826153,2280.93480371269,21.457524023637724,57.4967805082088,0.540891632250318,29.4884920935489,0.2774082040785409,3.2220393285661,0.03031081212197648,9.38885704215318,0.08832414903248523,0.0,0.0,34.6023900076189,0.32551636883931234,4,4,0.0,0.373308446,0.38959774,4.363494692,0,0,0.0,0.0,11,8,-27.272727273,1.026598227,0.779195481,-24.099276588,0,0,0.0,0.0,13.0,12.6666666666667,-2.56410256410256,1.2531328320802004,1.26388611720881,0.858112153262836,4,4,0.0,0.4002001,0.3855793,-3.65336,0.0,2.0,2.0,0.0,2.0,0.0,5.016722408026756,4.761904761904762
29095,29095,MO,Jackson,9.2,11.2,31.2,31.0,58,60,160187.678323459,150013.946694836,-6.351132456067998,23.761147731460426,22.25204576595338,44534.7978479866,48995.8373410991,10.016974834689139,6.605988187930219,7.267708362297726,3811.74167247258,4215.70388325036,10.597838087903277,1.3870764881415774,1.5340766085101964,7397.41687321358,2.6918883543229284,42130.997831291,39450.6518385049,-6.361933328802841,6.249424887235782,5.85184064247623,17868.8904277504,16826.0721345404,-5.835943185316651,2.650549341215324,2.495864787563212,106945.7437628,15.86360226575966,31101.3919704436,4.613368375135146,10785.8945901475,1.5999060443022999,2186.18299746177,0.32428347619723713,652.511891268196,0.09678916385597976,337.739903677801,0.05009803394423874,8790.37631914118,1.3039044733046525,98,110,12.244897959,0.146102275,0.161009147,10.203039106,11,13,0.0163992,0.0190284,235,274,16.595744681,0.350347291,0.401059147,14.474739113,42,37,0.062615261,0.0541576,482.1666666666667,530.5,10.0241963359835,0.7118143466144654,0.766839018735157,7.73019992957433,60,58,-3.333333,0.0856288,0.0856244,-0.0051249,4.0,6.0,3.0,28.0,28.0,9.0,6.563245823389022,8.416547788873038
29097,29097,MO,Jasper,8.4,10.8,31.2,34.5,13,8,27782.7395324506,32149.6533350646,15.718082075791651,23.664218878786585,27.383780224749245,10431.9128554812,12451.7111780823,19.361725414911277,8.885483335730639,10.605866220982504,763.811664651198,849.506618196853,11.219382671353724,1.6735942169004536,1.861361156460161,1927.41409044726,4.223173361483074,6798.41679152681,7832.15061186492,15.205508165173134,5.790617688943145,6.6711105344493555,3940.88541717243,4662.38798786117,18.30813368855608,3.3566875210149822,3.971234359869485,29412.2126867297,25.0521385018651,536.907921917576,0.4573165496214575,1153.71274796943,0.9826860651846869,362.866407200985,0.3090749950606325,452.448489420943,0.3853774057280357,34.2324924916793,0.029157858754113405,1350.98531165349,1.1507148918720742,11,9,-18.181818182,0.094462764,0.076567724,-18.944015072,5,5,0.0429376,0.0425376,67,68,1.492537313,0.575364111,0.578511694,0.547059247,6,8,0.0515251,0.068060199,108.50000000000001,117.0,7.83410138248844,0.9413663259817108,0.98227703570619,4.34588625016036,14,13,-7.142857,0.1200336,0.1127904,-6.034286,0.0,0.0,11.0,18.0,8.0,2.0,3.7983929875821767,4.387990762124711
29099,29099,MO,Jefferson,9.2,10.6,30.9,30.4,12,19,61105.1091309462,66388.2364477728,8.645966584406278,27.935935195396304,30.35126681743166,15145.42403835,18275.3289727135,20.665680448683464,6.9241605237207,8.355085411306709,1673.65029637874,2081.10266021944,24.345131400645684,2.048531574514982,2.5472492781143696,3020.4727292507,3.697029044370502,16230.0633348518,17276.1571826171,6.445408290668572,7.420034167158956,7.89828566453946,5971.61722185562,6753.64335446717,13.095717685142297,2.7300943258930386,3.08761977135008,63873.3379591907,29.20150958437488,504.481633265727,0.23063809908231817,1188.13712229193,0.543190612432477,512.065522104112,0.23410528914435041,230.357206602936,0.10531433601831273,18.049882701016,0.008252016248584347,1249.94421974646,0.5714474815169454,26,20,-23.076923077,0.119395309,0.089800463,-24.787276518,2,4,0.0091843,0.0179601,88,84,-4.545454545,0.404107199,0.377161946,-6.667847679,7,4,0.0321449,0.0179601,117.83333333333331,134.0,13.7199434229137,0.535097717774175,0.597611338560203,11.6826550944868,18,18,0.0,0.082721,0.0817405,-1.185234,5.0,5.0,5.0,23.0,20.0,2.0,9.469153515064562,11.914893617021278
29101,29101,MO,Johnson,8.2,9.8,31.2,30.9,3,2,8549.13897622593,8804.34670604606,2.985186350693695,16.254661044255023,16.73989296709965,3390.28569079716,3187.79843805097,-5.97257196630467,6.446022798359463,6.061029447763039,311.381405241581,379.998942026909,22.03649146360941,1.6124561402391435,1.967784899937388,302.306526033731,1.5654628244717053,2165.53650744312,2317.92036752341,7.036771698677638,4.117380943897937,4.407111640884893,829.343673571414,807.692500308018,-2.6106394674911138,1.5768488897640727,1.5356830503051964,7759.58264534861,14.753460681335886,464.964379591518,0.8840467337038085,314.123587656499,0.597249905231484,159.383219681244,0.3030387293112349,45.5439666606253,0.08659371929009468,22.4931891354499,0.04276678227103318,352.379354401477,0.669986413920481,5,4,-20.0,0.095509159,0.07358081,-22.959420183,1,1,0.0191018,0.0183952,24,23,-4.166666667,0.458443965,0.423089658,-7.711805428,2,3,0.0382037,0.0551856,30.583333333333332,29.5833333333333,-3.26975476839237,0.5622246324858601,0.548428559069618,-2.45383653064847,6,6,0.0,0.1150285,0.1103002,-4.110524,4.0,12.0,17.0,42.0,26.0,2.0,5.803800719054957,4.465902232951117
29103,29103,MO,Knox,10.4,10.9,29.0,31.7,2,2,797.640544516008,797.640544516008,0.0,19.308655156524036,19.308655156524036,440.278552866122,355.369280625852,-19.28535280393021,10.657917038637667,8.602500136186201,46.1619084785512,61.5895930738733,33.42081188538916,2.7026878500322713,3.6059480722408255,41.7526964905753,2.4445372652561654,169.379993148367,169.379993148367,0.0,4.100217699064802,4.100217699064802,156.258396979028,156.258396979028,0.0,3.782580415856403,3.782580415856403,761.841063361334,18.44204946408458,4.00000003807713,0.09682885592053087,18.7210022970289,0.45318330421275477,3.79948104127311,0.09197484970402106,1.0,0.02420721374969741,0.0,0.0,26.999999989057,0.6535947709769305,1,1,0.0,0.243249818,0.25,2.775,0,0,0.0,0.0,2,2,0.0,0.486499635,0.5,2.775,0,0,0.0,0.0,4.0,4.0,0.0,0.9799118079372857,1.01677681748856,3.76207422470766,1,1,0.0,0.2496879,0.244978,-1.886321,0.0,1.0,4.0,3.0,4.0,0.0,2.442528735632184,2.302158273381295
29105,29105,MO,Laclede,8.8,11.7,30.2,31.1,3,3,7098.37897339975,7367.96933430944,3.7979144522988166,19.955522682521575,20.71341636251283,2754.2031582736,3366.49297573105,22.231105778022854,7.742833089521239,9.464150503868462,492.97049821059,388.143477293439,-21.264359895299535,3.500962276902138,2.756505058542994,542.35151204314,3.8516547975508844,1771.68529440209,1836.80202736271,3.6754119462619204,4.980701398335976,5.163762692538051,1184.56934673517,1222.97646244405,3.242285123681026,3.330154751722386,3.438127863833038,7014.4953494003,19.719702424447725,57.3819965861385,0.16131679341637428,143.698067132817,0.40397533702402794,58.7314157325087,0.16511038692336089,44.5368969681451,0.12520563652454275,5.5254187771352,0.015533492949692727,187.298269571745,0.5265476640289702,8,5,-37.5,0.22627634,0.141087502,-37.648141878,1,1,0.0282845,0.0282175,27,22,-18.518518519,0.763682647,0.620785011,-18.711651633,1,2,0.0282845,0.056435,26.83333333333334,34.4166666666667,28.2608695652174,0.7576399280947945,0.969756738987508,27.9970475455425,5,4,-20.0,0.1409324,0.1129401,-19.86221,0.0,2.0,8.0,14.0,6.0,0.0,3.8765822784810124,2.575107296137339
29107,29107,MO,Lafayette,9.7,11.9,29.9,29.1,1,2,5315.08943167543,5601.94822641463,5.39706430957975,15.922499121282858,16.781846638550764,1549.52415797639,1608.38898189029,3.798896816863768,4.641934507583326,4.81827680983281,237.147875967861,370.463216501485,56.21612253094407,1.8211325139599217,2.8449025994584933,292.395592575579,2.245396963412525,1410.20366581177,1513.04842822944,7.292901366730497,4.224569862531889,4.532663575774962,859.753787182803,872.407063159888,1.4717325082738704,2.575578284601429,2.6134839074919505,5325.02818500423,15.952272804901682,72.1425703965958,0.2161186615038369,174.319485097774,0.5222116925729426,22.0063916835352,0.06592490244011623,24.1806439362699,0.07243834497549474,1.0,0.002995716125939906,157.590440952176,0.47209622525441425,7,9,28.571428571,0.210551645,0.275330396,30.76620516,0,0,0.0,0.0,19,19,0.0,0.571497323,0.581253059,1.707048458,3,1,0.090236419,0.0305923,24.25,23.9166666666667,-1.37457044673539,0.7330713422007256,0.733235227992724,0.0223560494816692,6,6,0.0,0.1827931,0.1813785,-0.7738789,4.0,5.0,3.0,26.0,10.0,2.0,6.158583525789068,5.9625212947189095
29109,29109,MO,Lawrence,9.3,10.0,29.6,30.0,2,1,4154.73093102596,4429.46952067376,6.612668647111562,10.754079129849252,11.46521074875436,1682.58302964279,1859.1556448362,10.494139788804128,4.355187217587591,4.8122266522653625,401.400532935804,490.385550748257,22.168634695531004,2.6995798838913445,3.2980398866652565,328.501291875089,2.2093031937257988,1146.61578235087,1221.55523983982,6.535707831903725,2.967893001891779,3.161865817258943,599.960767810607,666.554164578596,11.099625232330347,1.5529346373935056,1.725304562247233,4002.76813514229,10.360739595025857,22.1561097484082,0.057348733624289994,549.316473061081,1.4218472668144146,14.5244737136077,0.03759505542684604,21.0211927585769,0.05441112170258554,8.74207073450089,0.022627920315009813,360.257526229772,0.9324882907019,8,7,-12.5,0.20697506,0.184099098,-11.052520843,0,1,0.0,0.0262999,27,27,0.0,0.698540826,0.710096521,1.654261894,0,0,0.0,0.0,30.083333333333336,29.8333333333333,-0.831024930747934,0.7820556147693695,0.777294320974788,-0.608817800762903,7,6,-14.28571,0.1859822,0.1559779,-16.13293,2.0,2.0,9.0,15.0,21.0,0.0,4.858515750133476,4.11032990805841
29111,29111,MO,Lewis,9.3,10.8,29.3,35.5,1,2,4239.89723471817,4239.89723471817,0.0,41.52284041443707,41.52284041443707,1654.04558332549,1725.11292001109,4.296576672495185,16.198664022382626,16.894652042024187,263.868844523478,159.080495727435,-39.7122854671535,6.811276317074806,4.10636282208144,157.033557254562,4.053524967851367,973.297095726522,973.297095726522,0.0,9.53184894453552,9.53184894453552,741.696807795024,741.696807795023,-1.3795145519586914e-13,7.263703925129997,7.263703925129987,4065.99761579242,39.819778824722555,58.9504182741516,0.5773226743135011,99.691830257877,0.9763179929279895,10.7132939194271,0.10491914522991969,14.398561367294,0.14101029641850946,0.0,0.0,89.8373528257614,0.8798095468197179,2,2,0.0,0.196001568,0.19727757,0.651015979,0,0,0.0,0.0,9,8,-11.111111111,0.882007056,0.789110278,-10.53243024,1,0,0.098000784,0.0,10.0,8.75,-12.5,0.9828975820719481,0.863430037497533,-12.154627985001,2,2,0.0,0.2022858,0.1965795,-2.820915,0.0,1.0,6.0,12.0,7.0,0.0,2.0,2.05761316872428
29113,29113,MO,Lincoln,8.4,11.5,31.0,31.5,4,2,7529.67624002036,4073.43611106066,-45.90157689104511,14.324232850169997,7.749184094396873,2369.30619462683,1319.96621925834,-44.288913680646615,4.507297862928185,2.5110646030862918,568.113947999474,403.599170034695,-28.95806000611189,3.0049399555668783,2.1347676400861895,163.527518160812,0.8649503763927431,2226.9870132189,1094.11071492662,-50.87035943935811,4.236554071488985,2.0814037874797777,856.259263079609,596.229488929362,-30.368112248506122,1.6289222369585072,1.134249303598071,3849.17597514368,7.3225582603654065,107.407942341248,0.2043296852361755,59.0116281869289,0.11226197197224232,12.807575597195,0.024364752115806795,15.9784569291385,0.030396942756037174,0.9919253885746,0.0018870094520690181,87.0742239710172,0.16564742223303505,5,6,20.0,0.095706602,0.110601117,15.562683183,1,1,0.0191413,0.0184335,24,24,0.0,0.459391689,0.442404468,-3.697764014,3,3,0.057424,0.0553006,29.250000000000004,36.3333333333333,24.2165242165242,0.5482250627881696,0.65741461149209,19.9169202787999,4,4,0.0,0.0758639,0.0749709,-1.177045,0.0,6.0,5.0,10.0,11.0,1.0,6.137184115523466,4.819277108433735
